id,twardosc,kolor,wielkosc,dec
1,miekkie,fioletowe,duze,dojrzale
2,miekkie,zolte,duze,dojrzale
3,miekkie,zielone,srednie,dojrzale
4,miekkie,zielone,srednie,niedojrzale
5,srednie,fioletowe,duze,dojrzale
6,srednie,zolte,male,dojrzale
7,srednie,zolte,male,niedojrzale
8,srednie,zielone,srednie,niedojrzale
9,twarde,fioletowe,srednie,dojrzale
10,twarde,zolte,male,dojrzale
11,twarde,zolte,male,niedojrzale
12,twarde,zielone,duze,niedojrzale
13,b_miekkie,fioletowe,srednie,przejrzale
14,b_miekkie,zolte,duze,przejrzale
